Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
0,,,,,,,,,
Dead Cert,Dick Francis,More than 50 years,"['suspense', 'historical', 'mystery']",Unknown,No,No,No,2.0,
L.A. Confidential,James Ellroy,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,12.0,8.6
Tripwire,Lee Child,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,No,Yes,5.0,5.75
I Is for Innocent,Sue Grafton,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,Yes,No,Yes,55.0,7.805555555555555
White Jazz,James Ellroy,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,Yes,3.0,8.5
The Cobra Event,Richard Preston,10 - 50 years,"['childrens', 'suspense', 'thriller']",300 - 600 pages,No,No,No,40.0,8.571428571428571
A Conspiracy of Paper: A Novel,David Liss,10 - 50 years,"['suspense', 'historical', 'mystery']",300 - 600 pages,No,No,No,1.0,4.0
Kiss the Dead,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,Yes,No,Yes,0.0,
The Eyre Affair,Jasper Fforde,10 - 50 years,"['science', 'historical', 'alternate', 'mystery']",300 - 600 pages,No,No,Yes,0.0,
Dust to Dust,Tami Hoag,10 - 50 years,"['suspense', 'thriller', 'mystery']",Unknown,No,No,Yes,67.0,7.375
The Street Lawyer,John Grisham,10 - 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,Yes,Yes,No,206.0,7.5
The Poet,Michael Connelly,10 - 50 years,"['speculative', 'suspense', 'crime', 'thriller', 'mystery']",Unknown,No,No,Yes,34.0,8.583333333333334
The Cat Who Played Brahms,Lilian Jackson Braun,10 - 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,No,No,Yes,22.0,7.2
The Ice House,Minette Walters,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,No,No,20.0,7.714285714285714
Surrender,Sonya Hartnett,10 - 50 years,"['suspense', 'thriller', 'mystery']",100 - 300 pages,No,No,No,10.0,8.25
